date,location_id,avg_temp,min_temp,max_temp,precipitation,sunshine_hours,cloud_cover
2023-07-01,Tatry,22.5,15.2,26.8,0.0,12.5,10
2023-07-02,Tatry,24.1,16.5,28.3,2.5,8.2,45
2023-07-03,Tatry,20.8,14.1,25.6,15.3,3.1,80
2023-07-01,Bieszczady,23.7,16.8,29.1,0.0,13.2,5
2023-07-02,Bieszczady,25.3,17.2,30.5,1.2,10.5,25
2023-07-03,Bieszczady,21.5,15.3,26.8,8.7,4.8,70
2023-07-01,Jura Krakowsko-Częstochowska,24.2,17.1,29.3,0.0,13.8,0
2023-07-02,Jura Krakowsko-Częstochowska,26.1,18.3,31.2,0.5,11.2,15
2023-07-03,Jura Krakowsko-Częstochowska,22.7,16.2,27.9,5.8,6.5,50
2023-07-01,Puszcza Białowieska,23.8,16.5,28.9,0.0,13.5,5
2023-07-02,Puszcza Białowieska,25.5,17.8,30.7,1.5,10.8,20
2023-07-03,Puszcza Białowieska,21.9,15.7,27.2,7.2,5.2,65
2023-07-01,Sudety,21.3,14.5,25.6,0.0,12.8,10
2023-07-02,Sudety,23.2,15.8,27.9,1.8,9.5,35
2023-07-03,Sudety,19.8,13.2,24.5,12.5,3.5,85 
